layer,row,column,segment,reach,Qin,Qaquifer,Qout,Qovr,Qprecip,Qet,stage,depth,width,Cond,col16,kstpkper,k,i,j
1,500,246,1,1,0.0,0.0,0.0,0.0,0.0,0.0,487.66900000000004,0.0,3.0,1.115,1.0,"(0, 0)",0,499,245
1,499,246,1,2,0.0,0.0,0.0,0.0,0.0,0.0,479.416,0.0,3.0,32.76,1.0,"(0, 0)",0,498,245
1,498,245,1,3,0.0,0.0,0.0,0.0,0.0,0.0,470.61,0.0,3.0,32.12,1.0,"(0, 0)",0,497,244
1,498,244,1,4,0.0,0.0,0.0,0.0,0.0,0.0,458.93699999999995,0.0,3.0,26.35,1.0,"(0, 0)",0,497,243
1,498,243,1,5,0.0,0.0,0.0,0.0,0.0,0.0,419.152,0.0,3.0,25.75,1.0,"(0, 0)",0,497,242
1,497,243,1,6,0.0,0.0,0.0,0.0,0.0,0.0,397.20099999999996,0.0,3.0,0.7482,1.0,"(0, 0)",0,496,242
1,497,243,2,1,0.0,0.0,0.0,0.0,0.0,0.0,397.20099999999996,0.0,3.0,3.1189999999999998,1.0,"(0, 0)",0,496,242
1,497,242,2,2,0.0,0.0,0.0,0.0,0.0,0.0,391.11699999999996,0.0,3.0,28.1,1.0,"(0, 0)",0,496,241
1,496,242,2,3,0.0,0.0,0.0,0.0,0.0,0.0,358.705,0.0,3.0,26.02,1.0,"(0, 0)",0,495,241
1,495,242,2,4,0.0,0.0,0.0,0.0,0.0,0.0,319.454,0.0,3.0,26.19,1.0,"(0, 0)",0,494,241
1,494,242,2,5,0.0,0.0,0.0,0.0,0.0,0.0,283.527,0.0,3.0,26.79,1.0,"(0, 0)",0,493,241
1,493,241,2,6,0.0,0.0,0.0,0.0,0.0,0.0,252.774,0.0,3.0,1.636,1.0,"(0, 0)",0,492,240
1,493,242,2,7,0.0,0.0,0.0,0.0,0.0,0.0,252.521,0.0,3.0,27.22,1.0,"(0, 0)",0,492,241
1,492,241,2,8,0.0,0.0,0.0,0.0,0.0,0.0,226.485,0.0,3.0,29.04,1.0,"(0, 0)",0,491,240
1,492,240,2,9,0.0,0.0,0.0,0.0,0.0,0.0,208.09099999999998,0.0,3.0,19.46,1.0,"(0, 0)",0,491,239
1,491,240,2,10,0.0,0.0,0.0,0.0,0.0,0.0,195.308,0.0,3.0,17.38,1.0,"(0, 0)",0,490,239
1,490,239,2,11,0.0,0.0,0.0,0.0,0.0,0.0,186.202,0.0,3.0,3.609,1.0,"(0, 0)",0,489,238
1,491,239,2,12,0.0,0.0,0.0,0.0,0.0,0.0,175.842,0.0,3.0,25.69,1.0,"(0, 0)",0,490,238
1,490,238,2,13,0.0,0.0,0.0,0.0,0.0,0.0,166.88,0.0,3.0,18.25,1.0,"(0, 0)",0,489,237
1,491,238,2,14,0.0,0.0,0.0,0.0,0.0,0.0,163.607,0.0,3.0,7.693,1.0,"(0, 0)",0,490,237
1,491,237,2,15,0.0,0.0,0.0,0.0,0.0,0.0,150.356,0.0,3.0,1.335,1.0,"(0, 0)",0,490,236
1,490,237,2,16,0.0,0.0,0.0,0.0,0.0,0.0,149.174,0.0,3.0,26.44,1.0,"(0, 0)",0,489,236
1,490,236,2,17,0.0,0.0,0.0,0.0,0.0,0.0,148.286,0.0,3.0,15.53,1.0,"(0, 0)",0,489,235
1,491,236,2,18,0.0,0.0,0.0,0.0,0.0,0.0,135.453,0.0,3.0,14.94,1.0,"(0, 0)",0,490,235
1,491,235,2,19,0.0,0.0,0.0,0.0,0.0,0.0,121.54700000000001,0.0,3.0,28.15,1.0,"(0, 0)",0,490,234
1,491,234,2,20,0.0,0.0,0.0,0.0,0.0,0.0,115.772,0.0,3.0,12.88,1.0,"(0, 0)",0,490,233
1,490,234,2,21,0.0,0.0,0.0,0.0,0.0,0.0,106.602,0.0,3.0,18.38,1.0,"(0, 0)",0,489,233
1,490,233,2,22,0.0,0.0,0.0,0.0,0.0,0.0,89.4813,0.0,3.0,28.63,1.0,"(0, 0)",0,489,232
1,490,232,2,23,0.0,0.0,0.0,0.0,0.0,0.0,70.3656,0.0,3.0,28.03,0.9722,"(0, 0)",0,489,231
1,490,231,2,24,0.0,-230.28,230.28,0.0,0.0,0.0,56.6641,0.008505,3.0,21.32,-10.8,"(0, 0)",0,489,230
1,483,266,3,1,0.0,0.0,0.0,0.0,0.0,0.0,107.991,0.0,3.0,15.78,0.2732,"(0, 0)",0,482,265
1,482,266,3,2,0.0,-46.808,46.808,0.0,0.0,0.0,105.214,0.009223,3.0,23.1,-2.026,"(0, 0)",0,481,265
1,482,265,3,3,46.808,-6.8006,53.608000000000004,0.0,0.0,0.0,104.101,0.008627,3.0,4.188,-1.624,"(0, 0)",0,481,264
1,481,265,3,4,53.608000000000004,-78.907,132.52,0.0,0.0,0.0,102.146,0.01205,3.0,27.32,-2.888,"(0, 0)",0,480,264
1,480,265,3,5,132.52,-159.86,292.38,0.0,0.0,0.0,98.4052,0.01215,3.0,27.23,-5.87,"(0, 0)",0,479,264
1,479,265,3,6,292.38,-179.86,472.23,0.0,0.0,0.0,95.1488,0.0158,3.0,21.41,-8.4,"(0, 0)",0,478,264
1,444,421,4,1,0.0,0.0,0.0,0.0,0.0,0.0,337.63699999999994,0.0,3.0,20.68,1.0,"(0, 0)",0,443,420
1,445,421,4,2,0.0,0.0,0.0,0.0,0.0,0.0,336.983,0.0,3.0,17.24,1.0,"(0, 0)",0,444,420
1,445,420,4,3,0.0,0.0,0.0,0.0,0.0,0.0,336.596,0.0,3.0,13.93,1.0,"(0, 0)",0,444,419
1,446,420,4,4,0.0,0.0,0.0,0.0,0.0,0.0,335.601,0.0,3.0,20.94,1.0,"(0, 0)",0,445,419
1,446,419,4,5,0.0,0.0,0.0,0.0,0.0,0.0,334.845,0.0,3.0,27.13,1.0,"(0, 0)",0,445,418
1,446,418,4,6,0.0,0.0,0.0,0.0,0.0,0.0,331.355,0.0,3.0,28.37,1.0,"(0, 0)",0,445,417
1,446,417,4,7,0.0,0.0,0.0,0.0,0.0,0.0,327.531,0.0,3.0,27.58,1.0,"(0, 0)",0,445,416
1,446,416,4,8,0.0,0.0,0.0,0.0,0.0,0.0,325.682,0.0,3.0,26.21,1.0,"(0, 0)",0,445,415
1,446,415,4,9,0.0,0.0,0.0,0.0,0.0,0.0,325.052,0.0,3.0,18.3,1.0,"(0, 0)",0,445,414
1,445,415,4,10,0.0,0.0,0.0,0.0,0.0,0.0,324.982,0.0,3.0,12.3,1.0,"(0, 0)",0,444,414
1,445,414,4,11,0.0,0.0,0.0,0.0,0.0,0.0,324.52,0.0,3.0,20.18,1.0,"(0, 0)",0,444,413
1,399,247,5,1,0.0,0.0,0.0,0.0,0.0,0.0,222.055,0.0,3.0,11.27,1.0,"(0, 0)",0,398,246
1,400,247,5,2,0.0,0.0,0.0,0.0,0.0,0.0,216.52200000000002,0.0,3.0,4.895,1.0,"(0, 0)",0,399,246
1,400,248,5,3,0.0,0.0,0.0,0.0,0.0,0.0,209.602,0.0,3.0,31.0,1.0,"(0, 0)",0,399,247
1,400,249,5,4,0.0,0.0,0.0,0.0,0.0,0.0,207.67700000000002,0.0,3.0,15.0,1.0,"(0, 0)",0,399,248
1,401,249,5,5,0.0,0.0,0.0,0.0,0.0,0.0,203.518,0.0,3.0,15.7,1.0,"(0, 0)",0,400,248
1,401,250,5,6,0.0,0.0,0.0,0.0,0.0,0.0,201.362,0.0,3.0,30.83,1.0,"(0, 0)",0,400,249
1,401,251,5,7,0.0,0.0,0.0,0.0,0.0,0.0,201.271,0.0,3.0,4.2219999999999995,1.0,"(0, 0)",0,400,250
1,402,251,5,8,0.0,0.0,0.0,0.0,0.0,0.0,199.511,0.0,3.0,22.61,1.0,"(0, 0)",0,401,250
1,402,252,5,9,0.0,0.0,0.0,0.0,0.0,0.0,197.343,0.0,3.0,26.3,1.0,"(0, 0)",0,401,251
1,402,253,5,10,0.0,0.0,0.0,0.0,0.0,0.0,195.327,0.0,3.0,27.02,1.0,"(0, 0)",0,401,252
1,402,254,5,11,0.0,0.0,0.0,0.0,0.0,0.0,193.91400000000002,0.0,3.0,8.437999999999999,1.0,"(0, 0)",0,401,253
1,395,257,6,1,0.0,0.0,0.0,0.0,0.0,0.0,212.94400000000002,0.0,3.0,3.495,1.0,"(0, 0)",0,394,256
1,396,257,6,2,0.0,0.0,0.0,0.0,0.0,0.0,210.097,0.0,3.0,27.23,1.0,"(0, 0)",0,395,256
1,397,257,6,3,0.0,0.0,0.0,0.0,0.0,0.0,207.29,0.0,3.0,30.12,1.0,"(0, 0)",0,396,256
1,398,257,6,4,0.0,0.0,0.0,0.0,0.0,0.0,206.204,0.0,3.0,3.322,1.0,"(0, 0)",0,397,256
1,398,256,6,5,0.0,0.0,0.0,0.0,0.0,0.0,202.987,0.0,3.0,33.49,1.0,"(0, 0)",0,397,255
1,398,255,6,6,0.0,0.0,0.0,0.0,0.0,0.0,202.578,0.0,3.0,3.57,1.0,"(0, 0)",0,397,254
1,399,255,6,7,0.0,0.0,0.0,0.0,0.0,0.0,200.899,0.0,3.0,30.58,1.0,"(0, 0)",0,398,254
1,400,255,6,8,0.0,0.0,0.0,0.0,0.0,0.0,199.74099999999999,0.0,3.0,18.51,1.0,"(0, 0)",0,399,254
1,400,254,6,9,0.0,0.0,0.0,0.0,0.0,0.0,198.213,0.0,3.0,11.32,1.0,"(0, 0)",0,399,253
1,401,254,6,10,0.0,0.0,0.0,0.0,0.0,0.0,196.50400000000002,0.0,3.0,26.18,1.0,"(0, 0)",0,400,253
1,402,254,6,11,0.0,0.0,0.0,0.0,0.0,0.0,193.91400000000002,0.0,3.0,22.31,1.0,"(0, 0)",0,401,253
1,452,296,7,1,0.0,0.0,0.0,0.0,0.0,0.0,149.972,0.0,3.0,2.399,0.7802,"(0, 0)",0,451,295
1,452,295,7,2,0.0,0.0,0.0,0.0,0.0,0.0,148.14,0.0,3.0,27.82,0.5283,"(0, 0)",0,451,294
1,453,294,7,3,0.0,-101.99,101.99,0.0,0.0,0.0,142.648,0.01113,3.0,36.13,-2.823,"(0, 0)",0,452,293
1,454,293,7,4,101.99,-166.18,268.17,0.0,0.0,0.0,138.278,0.01015,3.0,32.59,-5.099,"(0, 0)",0,453,292
1,454,292,7,5,268.17,-38.553000000000004,306.72,0.0,0.0,0.0,137.84799999999998,0.009908,3.0,9.324,-4.135,"(0, 0)",0,453,291
1,479,425,8,1,0.0,0.0,0.0,0.0,0.0,0.0,329.398,0.0,3.0,12.94,1.0,"(0, 0)",0,478,424
1,480,425,8,2,0.0,0.0,0.0,0.0,0.0,0.0,329.028,0.0,3.0,8.015,1.0,"(0, 0)",0,479,424
1,480,424,8,3,0.0,0.0,0.0,0.0,0.0,0.0,327.156,0.0,3.0,16.5,1.0,"(0, 0)",0,479,423
1,479,424,8,4,0.0,0.0,0.0,0.0,0.0,0.0,326.58299999999997,0.0,3.0,11.23,1.0,"(0, 0)",0,478,423
1,479,423,8,5,0.0,0.0,0.0,0.0,0.0,0.0,326.156,0.0,3.0,25.92,1.0,"(0, 0)",0,478,422
1,479,422,8,6,0.0,0.0,0.0,0.0,0.0,0.0,325.72900000000004,0.0,3.0,25.92,1.0,"(0, 0)",0,478,421
1,479,421,8,7,0.0,0.0,0.0,0.0,0.0,0.0,325.302,0.0,3.0,25.98,1.0,"(0, 0)",0,478,420
1,479,420,8,8,0.0,0.0,0.0,0.0,0.0,0.0,323.144,0.0,3.0,26.23,1.0,"(0, 0)",0,478,419
1,479,419,8,9,0.0,0.0,0.0,0.0,0.0,0.0,320.828,0.0,3.0,29.04,1.0,"(0, 0)",0,478,418
1,479,418,8,10,0.0,0.0,0.0,0.0,0.0,0.0,320.194,0.0,3.0,2.1519999999999997,1.0,"(0, 0)",0,478,417
1,478,418,8,11,0.0,0.0,0.0,0.0,0.0,0.0,318.79900000000004,0.0,3.0,25.41,1.0,"(0, 0)",0,477,417
1,478,417,8,12,0.0,0.0,0.0,0.0,0.0,0.0,317.41700000000003,0.0,3.0,27.34,1.0,"(0, 0)",0,477,416
1,478,416,8,13,0.0,0.0,0.0,0.0,0.0,0.0,314.337,0.0,3.0,27.34,1.0,"(0, 0)",0,477,415
1,478,415,8,14,0.0,0.0,0.0,0.0,0.0,0.0,313.52,0.0,3.0,2.806,1.0,"(0, 0)",0,477,414
1,445,414,9,1,0.0,0.0,0.0,0.0,0.0,0.0,324.52,0.0,3.0,14.52,1.0,"(0, 0)",0,444,413
1,445,413,9,2,0.0,0.0,0.0,0.0,0.0,0.0,323.887,0.0,3.0,26.03,1.0,"(0, 0)",0,444,412
1,445,412,9,3,0.0,0.0,0.0,0.0,0.0,0.0,323.05400000000003,0.0,3.0,26.14,1.0,"(0, 0)",0,444,411
1,445,411,9,4,0.0,0.0,0.0,0.0,0.0,0.0,322.843,0.0,3.0,21.17,1.0,"(0, 0)",0,444,410
1,445,410,9,5,0.0,0.0,0.0,0.0,0.0,0.0,321.97900000000004,0.0,3.0,21.29,1.0,"(0, 0)",0,444,409
1,445,409,9,6,0.0,0.0,0.0,0.0,0.0,0.0,321.10900000000004,0.0,3.0,26.03,1.0,"(0, 0)",0,444,408
1,445,408,9,7,0.0,0.0,0.0,0.0,0.0,0.0,320.60200000000003,0.0,3.0,29.91,1.0,"(0, 0)",0,444,407
1,445,407,9,8,0.0,0.0,0.0,0.0,0.0,0.0,320.189,0.0,3.0,14.99,1.0,"(0, 0)",0,444,406
1,446,407,9,9,0.0,0.0,0.0,0.0,0.0,0.0,319.959,0.0,3.0,16.81,1.0,"(0, 0)",0,445,406
1,446,406,9,10,0.0,0.0,0.0,0.0,0.0,0.0,319.175,0.0,3.0,27.55,1.0,"(0, 0)",0,445,405
1,446,405,9,11,0.0,0.0,0.0,0.0,0.0,0.0,318.553,0.0,3.0,26.21,1.0,"(0, 0)",0,445,404
1,446,404,9,12,0.0,0.0,0.0,0.0,0.0,0.0,318.004,0.0,3.0,26.38,1.0,"(0, 0)",0,445,403
1,446,403,9,13,0.0,0.0,0.0,0.0,0.0,0.0,317.666,0.0,3.0,17.34,1.0,"(0, 0)",0,445,402
1,447,403,9,14,0.0,0.0,0.0,0.0,0.0,0.0,317.28700000000003,0.0,3.0,9.997,1.0,"(0, 0)",0,446,402
