"SegNum" "FromNode" "ToNode" "SFR_NSEG" "TerminalFl" "TerminalPa" "SFR_OUTSEG"
316 10006376 10006374 1 "0" 10018246 2
315 10006374 10006375 2 "0" 10018246 32
319 10006366 10006391 3 "0" 10018246 13
323 10006339 10006341 4 "0" 10018246 9
327 10006297 10006301 5 "0" 10018246 12
326 10006296 10006301 6 "0" 10018246 12
320 10006344 10006345 7 "0" 10018246 17
17 10006361 10006360 8 "0" 10018246 14
322 10006341 10006346 9 "0" 10018246 16
178 10006356 10006345 10 "0" 10018246 17
318 10006362 10006391 11 "0" 10018246 13
325 10006301 10006387 12 "0" 10018246 15
317 10006391 10006364 13 "0" 10018246 29
16 10006360 10006352 14 "0" 10018246 18
324 10006387 10006337 15 "0" 10018246 25
321 10006346 10006348 16 "0" 10018246 19
177 10006345 10006389 17 "0" 10018246 26
15 10006352 10006348 18 "0" 10018246 19
14 10006348 10006343 19 "0" 10018246 20
13 10006343 10006331 20 "0" 10018246 21
12 10006331 10006318 21 "0" 10018246 22
11 10006318 10006327 22 "0" 10018246 23
10 10006327 10006328 23 "0" 10018246 24
9 10006328 10006337 24 "0" 10018246 25
8 10006337 10006389 25 "0" 10018246 26
7 10006389 10006351 26 "0" 10018246 27
6 10006351 10006390 27 "0" 10018246 28
5 10006390 10006364 28 "0" 10018246 29
4 10006364 10006365 29 "0" 10018246 30
3 10006365 10006372 30 "0" 10018246 31
2 10006372 10006375 31 "0" 10018246 32
1 10006375 10006377 32 "0" 10018246 0
36 10006386 10006282 33 "0" 10024289 37
186 10006384 10006421 34 "0" 10024289 35
188 10006421 10006143 35 "0" 10024289 36
187 10006143 10006142 36 "0" 10024289 38
35 10006282 10006278 37 "0" 10024289 40
185 10006142 10006264 38 "0" 10024289 39
184 10006264 10006266 39 "0" 10024289 42
34 10006278 10006271 40 "0" 10024289 41
33 10006271 10006266 41 "0" 10024289 42
32 10006266 10006420 42 "0" 10024289 43
30 10006420 10006141 43 "0" 10024289 44
31 10006141 10006129 44 "0" 10024289 45
29 10006129 10006130 45 "0" 10024289 46
28 10006130 10006133 46 "0" 10024289 47
27 10006133 10006135 47 "0" 10024289 48
26 10006135 10006136 48 "0" 10024289 49
25 10006136 10006263 49 "0" 10024289 50
24 10006263 10006269 50 "0" 10024289 51
23 10006269 10006261 51 "0" 10024289 52
22 10006261 10006419 52 "0" 10024289 53
21 10006419 10006186 53 "0" 10024289 54
20 10006186 10006185 54 "0" 10024289 55
19 10006185 10006248 55 "1" 10024289 0
304 10006032 10006034 56 "0" 10028616 72
302 10006105 10006106 57 "0" 10028616 62
305 10006020 10006022 58 "0" 10028616 74
303 10006088 10006087 59 "0" 10028616 64
301 10006181 10006069 60 "0" 10028616 67
300 10006043 10006031 61 "0" 10028616 73
49 10006106 10006095 62 "0" 10028616 63
48 10006095 10006087 63 "0" 10028616 64
47 10006087 10006085 64 "0" 10028616 65
46 10006085 10006070 65 "0" 10028616 66
45 10006070 10006069 66 "0" 10028616 67
44 10006069 10006055 67 "0" 10028616 68
43 10006055 10006048 68 "0" 10028616 69
42 10006048 10006046 69 "0" 10028616 70
41 10006046 10006039 70 "0" 10028616 71
40 10006039 10006034 71 "0" 10028616 72
39 10006034 10006031 72 "0" 10028616 73
38 10006031 10006022 73 "0" 10028616 74
37 10006022 10006241 74 "1" 10028616 0
60 10006072 10006073 75 "0" 10031034 76
59 10006073 10006052 76 "0" 10031034 77
58 10006052 10006042 77 "0" 10031034 78
57 10006042 10006036 78 "0" 10031034 79
56 10006036 10006019 79 "0" 10031034 80
55 10006019 10006016 80 "0" 10031034 81
54 10006016 10006009 81 "0" 10031034 82
53 10006009 10006008 82 "0" 10031034 83
52 10006008 10006004 83 "0" 10031034 84
51 10006004 10006005 84 "0" 10031034 85
50 10006005 10006240 85 "1" 10031034 0
235 10006109 10006110 86 "0" 10013609 201
223 10006288 10006290 87 "0" 10013609 214
249 10006111 10006113 88 "0" 10013609 129
254 10006074 10006075 89 "0" 10013609 94
267 10006047 10006053 90 "0" 10013609 92
227 10006121 10006112 91 "0" 10013609 118
268 10006053 10006054 92 "0" 10013609 239
176 10005928 10005935 93 "0" 10013609 105
253 10006075 10006077 94 "0" 10013609 113
297 10005941 10005942 95 "0" 10013609 134
288 10005995 10005991 96 "0" 10013609 152
224 10006145 10006267 97 "0" 10013609 102
271 10006006 10006011 98 "0" 10013609 133
287 10005992 10005982 99 "0" 10013609 184
286 10005984 10005987 100 "0" 10013609 121
265 10006027 10006037 101 "0" 10013609 128
225 10006267 10006268 102 "0" 10013609 223
299 10005953 10005956 103 "0" 10013609 122
250 10006123 10006124 104 "0" 10013609 188
175 10005935 10005940 105 "0" 10013609 116
295 10005910 10005915 106 "0" 10013609 125
291 10005926 10005934 107 "0" 10013609 124
270 10006177 10006028 108 "0" 10013609 244
214 10005969 10005952 109 "0" 10013609 256
256 10006049 10006061 110 "0" 10013609 132
216 10006183 10006100 111 "0" 10013609 231
289 10005985 10005990 112 "0" 10013609 143
252 10006077 10006078 113 "0" 10013609 147
263 10006013 10006018 114 "0" 10013609 154
222 10006354 10006353 115 "0" 10013609 186
174 10005940 10005942 116 "0" 10013609 134
274 10005999 10006000 117 "0" 10013609 249
226 10006112 10006096 118 "0" 10013609 233
272 10006012 10006015 119 "0" 10013609 246
221 10006305 10006304 120 "0" 10013609 138
285 10005987 10005990 121 "0" 10013609 143
298 10005956 10006174 122 "0" 10013609 255
217 10006280 10006385 123 "0" 10013609 222
290 10005934 10005938 124 "0" 10013609 150
294 10005915 10005919 125 "0" 10013609 136
251 10006092 10006103 126 "0" 10013609 140
328 10006329 10006388 127 "0" 10013609 139
264 10006037 10006068 128 "0" 10013609 206
241 10006113 10006116 129 "0" 10013609 130
242 10006116 10006138 130 "0" 10013609 146
296 10005937 10005944 131 "0" 10013609 189
255 10006061 10006063 132 "0" 10013609 163
183 10006011 10006010 133 "0" 10013609 148
173 10005942 10005962 134 "0" 10013609 149
215 10006091 10006101 135 "0" 10013609 232
293 10005919 10005921 136 "0" 10013609 142
333 10006383 10006382 137 "0" 10013609 145
220 10006304 10006302 138 "0" 10013609 157
165 10006388 10006332 139 "0" 10013609 144
232 10006103 10006104 140 "0" 10013609 209
248 10006276 10006274 141 "0" 10013609 151
292 10005921 10005930 142 "0" 10013609 181
284 10005990 10005991 143 "0" 10013609 152
164 10006332 10006333 144 "0" 10013609 193
332 10006382 10006379 145 "0" 10013609 153
240 10006138 10006132 146 "0" 10013609 185
115 10006078 10006063 147 "0" 10013609 163
182 10006010 10006176 148 "0" 10013609 156
172 10005962 10005973 149 "0" 10013609 225
131 10005938 10006172 150 "0" 10013609 155
247 10006274 10006273 151 "0" 10013609 169
283 10005991 10005988 152 "0" 10013609 160
331 10006379 10006378 153 "0" 10013609 158
262 10006018 10006021 154 "0" 10013609 159
130 10006172 10005932 155 "0" 10013609 164
181 10006176 10006014 156 "0" 10013609 165
219 10006302 10006286 157 "0" 10013609 161
330 10006378 10006373 158 "0" 10013609 177
261 10006021 10006025 159 "0" 10013609 162
282 10005988 10005977 160 "0" 10013609 172
218 10006286 10006285 161 "0" 10013609 217
260 10006025 10006030 162 "0" 10013609 167
114 10006063 10006059 163 "0" 10013609 166
129 10005932 10005930 164 "0" 10013609 181
180 10006014 10006026 165 "0" 10013609 168
113 10006059 10006064 166 "0" 10013609 170
259 10006030 10006033 167 "0" 10013609 171
179 10006026 10006029 168 "0" 10013609 245
246 10006273 10006270 169 "0" 10013609 173
112 10006064 10006065 170 "0" 10013609 178
258 10006033 10006056 171 "0" 10013609 175
281 10005977 10005979 172 "0" 10013609 179
244 10006270 10006422 173 "0" 10013609 174
243 10006422 10006147 174 "0" 10013609 176
257 10006056 10006060 175 "0" 10013609 195
245 10006147 10006132 176 "0" 10013609 185
329 10006373 10006392 177 "0" 10013609 182
111 10006065 10006060 178 "0" 10013609 195
280 10005979 10005981 179 "0" 10013609 180
279 10005981 10005982 180 "0" 10013609 184
128 10005930 10005936 181 "0" 10013609 183
106 10006392 10006353 182 "0" 10013609 186
127 10005936 10005944 183 "0" 10013609 189
278 10005982 10005978 184 "0" 10013609 190
239 10006132 10006124 185 "0" 10013609 188
105 10006353 10006347 186 "0" 10013609 187
104 10006347 10006333 187 "0" 10013609 193
238 10006124 10006125 188 "0" 10013609 197
126 10005944 10005945 189 "0" 10013609 191
277 10005978 10006175 190 "0" 10013609 194
125 10005945 10005955 191 "0" 10013609 192
124 10005955 10005958 192 "0" 10013609 215
103 10006333 10006334 193 "0" 10013609 196
276 10006175 10005958 194 "0" 10013609 215
110 10006060 10006040 195 "0" 10013609 200
102 10006334 10006326 196 "0" 10013609 198
237 10006125 10006115 197 "0" 10013609 199
101 10006326 10006317 198 "0" 10013609 203
236 10006115 10006110 199 "0" 10013609 201
109 10006040 10006068 200 "0" 10013609 206
234 10006110 10006108 201 "0" 10013609 202
233 10006108 10006104 202 "0" 10013609 209
