Time,Qf.thres,web.exp,bias.overall,MSE.overall,KGE.overall,pump
161,1e-04,1,-66.9,8.27710690981504e-05,0.180802293735252,Intermittent
171,1e-04,1,-44.2,0.000110017959358113,0.406173692765808,Intermittent
181,1e-04,1,-33.4,0.000200629379226796,0.511596764776196,Intermittent
191.3,1e-04,1,-27.4,0.000238439258814905,0.572399169954595,Intermittent
201.7,1e-04,1,-23.7,0.000325087988956568,0.604399943536063,Intermittent
212,1e-04,1,-21.5,0.000437307821850573,0.623126853946621,Intermittent
222.3,1e-04,1,-20.4,0.000599789497355988,0.627029784771067,Intermittent
232.7,1e-04,1,-20.1,0.000732008029711156,0.624792059616412,Intermittent
243,1e-04,1,-20.6,0.000754876884532686,0.617812823751966,Intermittent
253,1e-04,1,-20.7,0.000758443778060311,0.6134289987898,Intermittent
263,1e-04,1,-21.1,0.000892562136847374,0.604410231697198,Intermittent
273,1e-04,1,-21.2,0.000899833138709475,0.597228165290758,Intermittent
283.3,1e-04,1,-21.5,0.000881555340295579,0.593161691676,Intermittent
293.7,1e-04,1,-23.2,0.00107104512381154,0.565535437821987,Intermittent
304,1e-04,1,-23.3,0.00101522931624442,0.56270772944881,Intermittent
314,1e-04,1,-16.9,0.000387178303020836,0.467480027213005,Intermittent
324,1e-04,1,-20.6,0.000351803084062358,0.470174955205636,Intermittent
334,1e-04,1,-23,0.000261696006320418,0.459548937119865,Intermittent
344.3,1e-04,1,-26.4,0.000255925019090421,0.419566735300659,Intermittent
354.7,1e-04,1,-29,0.000180745876516515,0.407024441948195,Intermittent
365,1e-04,1,-30.3,0.00016350945648062,0.371403967253213,Intermittent
375.3,1e-04,1,-32.1,0.000138903485639118,0.350679956460191,Intermittent
385.7,1e-04,1,-33.3,0.000105494563446663,0.333019373833015,Intermittent
396,1e-04,1,-34.7,0.000102417091913526,0.309490310543749,Intermittent
405.3,1e-04,1,-35.7,9.10819980170445e-05,0.291438068568235,Intermittent
414.7,1e-04,1,-36.8,8.12547279687115e-05,0.276354738118368,Intermittent
424,1e-04,1,-38,7.46714606631512e-05,0.26468128320901,Intermittent
434.3,1e-04,1,-38.6,6.1475615732594e-05,0.260491964522059,Intermittent
444.7,1e-04,1,-39.5,6.11319589297569e-05,0.238348134062201,Intermittent
455,1e-04,1,-40.9,5.60425835162851e-05,0.219643019433181,Intermittent
465,1e-04,1,-41.5,5.26862812061724e-05,0.210906065448587,Intermittent
475,1e-04,1,-42.2,4.79276208360799e-05,0.196745074127069,Intermittent
485,1e-04,1,-43.2,4.46232014290838e-05,0.184830250327655,Intermittent
495.3,1e-04,1,-43.2,4.07269010587319e-05,0.183847469585531,Intermittent
505.7,1e-04,1,-43.8,3.79781764689212e-05,0.171332335698603,Intermittent
516,1e-04,1,-44.7,3.56452535925893e-05,0.160383994222374,Intermittent
526,1e-04,1,-51.5,7.77511360306172e-05,0.375365393164302,Intermittent
536,1e-04,1,-46.2,0.000107280057277959,0.347279979917478,Intermittent
546,1e-04,1,-43.2,0.000137675786205054,0.33576118735241,Intermittent
556.3,1e-04,1,-41.4,0.000171784414155068,0.339978895223261,Intermittent
566.7,1e-04,1,-39.8,0.000227958786015615,0.348463240497592,Intermittent
577,1e-04,1,-38.8,0.000252219374436801,0.350913646226275,Intermittent
587.3,1e-04,1,-38.5,0.000317107924108664,0.35769806666133,Intermittent
597.7,1e-04,1,-38.1,0.000320113251145795,0.362767498399802,Intermittent
608,1e-04,1,-37.7,0.000355150927815398,0.366962902558126,Intermittent
618,1e-04,1,-37.5,0.000371617820780008,0.368881738747714,Intermittent
628,1e-04,1,-37.6,0.000413620839891597,0.367184175333789,Intermittent
638,1e-04,1,-37.4,0.000424739587289098,0.372532466022797,Intermittent
648.3,1e-04,1,-38,0.000419541692093573,0.364781015629814,Intermittent
658.7,1e-04,1,-37.6,0.000451911402236327,0.368047443725363,Intermittent
669,1e-04,1,-38.3,0.000458895044584862,0.363756744368471,Intermittent
679,1e-04,1,-35.6,0.000242607754550481,0.248747657981465,Intermittent
689,1e-04,1,-37.5,0.000214499925041024,0.263405547903212,Intermittent
699,1e-04,1,-39.1,0.000166595233138476,0.259424432244861,Intermittent
709.3,1e-04,1,-41.4,0.000156208364505889,0.240008653502915,Intermittent
719.7,1e-04,1,-42.1,0.000134198504501422,0.234514346677946,Intermittent
730,1e-04,1,-43.2,0.000118684473781187,0.218198691575632,Intermittent
740.3,1e-04,1,-44.1,0.000108266963508754,0.210225208205519,Intermittent
750.7,1e-04,1,-45.1,9.85411889714591e-05,0.198057599655077,Intermittent
761,1e-04,1,-45.9,9.23898745221058e-05,0.193158751930263,Intermittent
770.3,1e-04,1,-46.4,8.59139639693719e-05,0.18139230902099,Intermittent
779.7,1e-04,1,-47.2,8.14169429156675e-05,0.172908750117392,Intermittent
789,1e-04,1,-48,7.60622313898449e-05,0.161861311177323,Intermittent
799.3,1e-04,1,-48.4,7.27459603464808e-05,0.156029860398596,Intermittent
809.7,1e-04,1,-48.9,6.85323980245817e-05,0.150082305601588,Intermittent
820,1e-04,1,-49.3,6.52330244470223e-05,0.14586790745078,Intermittent
830,1e-04,1,-49.7,6.2656176842175e-05,0.139735838336428,Intermittent
840,1e-04,1,-50.4,6.0033640394003e-05,0.130069303674774,Intermittent
850,1e-04,1,-50.7,5.81332313114304e-05,0.127109468549995,Intermittent
860.3,1e-04,1,-50.6,5.43956599173452e-05,0.125605936981186,Intermittent
870.7,1e-04,1,-50.9,5.22982588727725e-05,0.11881600168465,Intermittent
881,1e-04,1,-51.6,5.03446188120571e-05,0.111870271027122,Intermittent
